node1	node2
boron	arsenic
boron	2-methylnaphthalene
boron	toxaphene
boron	thallium
strontium	dieldrin
strontium	"p,p'-dde"
strontium	perchlorate
strontium	aldrin
strontium	chromium
strontium	selenium
strontium	beryllium
strontium	"p,p'-ddd"
strontium	nickel
strontium	radium-226
strontium	heptachlor
strontium	cadmium
strontium	phosphorus
strontium	lindane
strontium	vanadium
strontium	atrazine
strontium	mercury
strontium	aluminum
strontium	iron
strontium	manganese
strontium	lead
strontium	heptachlor epoxide
strontium	arsenic
strontium	toxaphene
dieldrin	chlorpyrifos
dieldrin	chlorothalonil
dieldrin	metolachlor
dieldrin	"p,p'-dde"
dieldrin	perchlorate
dieldrin	aldrin
dieldrin	chromium
dieldrin	selenium
dieldrin	beryllium
dieldrin	endrin
dieldrin	"p,p'-ddd"
dieldrin	nickel
dieldrin	radium-226
dieldrin	heptachlor
dieldrin	cadmium
dieldrin	phosphorus
dieldrin	lindane
dieldrin	vanadium
dieldrin	atrazine
dieldrin	mercury
dieldrin	aluminum
dieldrin	iron
dieldrin	manganese
dieldrin	lead
dieldrin	heptachlor epoxide
dieldrin	aldicarb
dieldrin	pcbs
dieldrin	arsenic
dieldrin	bromacil
dieldrin	2-methylnaphthalene
dieldrin	toxaphene
dieldrin	thallium
"p,p'-dde"	perchlorate
"p,p'-dde"	aldrin
"p,p'-dde"	diazinon
"p,p'-dde"	chromium
"p,p'-dde"	beryllium
"p,p'-dde"	endrin
"p,p'-dde"	"p,p'-ddd"
"p,p'-dde"	radium-226
"p,p'-dde"	naphthalene
"p,p'-dde"	heptachlor
"p,p'-dde"	cadmium
"p,p'-dde"	phosphorus
"p,p'-dde"	vanadium
"p,p'-dde"	atrazine
"p,p'-dde"	mercury
"p,p'-dde"	aluminum
"p,p'-dde"	iron
"p,p'-dde"	manganese
"p,p'-dde"	lead
"p,p'-dde"	heptachlor epoxide
"p,p'-dde"	pcbs
"p,p'-dde"	arsenic
"p,p'-dde"	2-methylnaphthalene
perchlorate	fluoranthene
perchlorate	pyrene
perchlorate	aldrin
perchlorate	prometon
perchlorate	chromium
perchlorate	isophorone
perchlorate	selenium
perchlorate	beryllium
perchlorate	endrin
perchlorate	nickel
perchlorate	radium-226
perchlorate	heptachlor
perchlorate	cadmium
perchlorate	phosphorus
perchlorate	lindane
perchlorate	vanadium
perchlorate	"1,4-dichlorobenzene"
perchlorate	atrazine
perchlorate	phenol
perchlorate	mercury
perchlorate	aluminum
perchlorate	iron
perchlorate	manganese
perchlorate	lead
perchlorate	heptachlor epoxide
perchlorate	aldicarb
perchlorate	pcbs
perchlorate	bisphenol a
perchlorate	arsenic
perchlorate	alpha-hch
perchlorate	thallium
aldrin	chromium
aldrin	selenium
aldrin	"p,p'-ddd"
aldrin	endrin
aldrin	beryllium
aldrin	nickel
aldrin	radium-226
aldrin	heptachlor
aldrin	cadmium
aldrin	phosphorus
aldrin	vanadium
aldrin	atrazine
aldrin	mercury
aldrin	aluminum
aldrin	iron
aldrin	manganese
aldrin	lead
aldrin	heptachlor epoxide
aldrin	pcbs
aldrin	arsenic
aldrin	2-methylnaphthalene
aldrin	toxaphene
aldrin	thallium
chromium	selenium
chromium	beryllium
chromium	endrin
chromium	"p,p'-ddd"
chromium	nickel
chromium	radium-226
chromium	heptachlor
chromium	cadmium
chromium	phosphorus
chromium	lindane
chromium	vanadium
chromium	atrazine
chromium	mercury
chromium	aluminum
chromium	iron
chromium	manganese
chromium	lead
chromium	heptachlor epoxide
chromium	pcbs
chromium	aldicarb
chromium	arsenic
chromium	2-methylnaphthalene
chromium	toxaphene
chromium	thallium
"p,p'-ddd"	beryllium
"p,p'-ddd"	endrin
"p,p'-ddd"	nickel
"p,p'-ddd"	radium-226
"p,p'-ddd"	cadmium
"p,p'-ddd"	phosphorus
"p,p'-ddd"	vanadium
"p,p'-ddd"	mercury
"p,p'-ddd"	aluminum
"p,p'-ddd"	iron
"p,p'-ddd"	manganese
"p,p'-ddd"	lead
"p,p'-ddd"	heptachlor epoxide
"p,p'-ddd"	pcbs
"p,p'-ddd"	arsenic
"p,p'-ddd"	toxaphene
"p,p'-ddd"	thallium
beryllium	selenium
beryllium	endrin
beryllium	nickel
beryllium	radium-226
beryllium	heptachlor
beryllium	cadmium
beryllium	phosphorus
beryllium	lindane
beryllium	vanadium
beryllium	mercury
beryllium	aluminum
beryllium	iron
beryllium	manganese
beryllium	lead
beryllium	heptachlor epoxide
beryllium	arsenic
beryllium	toxaphene
beryllium	thallium
endrin	fluoranthene
endrin	pyrene
endrin	prometon
endrin	isophorone
endrin	radium-226
endrin	heptachlor
endrin	toxaphene
endrin	cadmium
endrin	phosphorus
endrin	vanadium
endrin	"1,4-dichlorobenzene"
endrin	atrazine
endrin	phenol
endrin	mercury
endrin	aluminum
endrin	iron
endrin	manganese
endrin	lead
endrin	heptachlor epoxide
endrin	pcbs
endrin	bisphenol a
endrin	arsenic
endrin	2-methylnaphthalene
endrin	alpha-hch
endrin	thallium
nickel	radium-226
nickel	heptachlor
nickel	carbazole
nickel	cadmium
nickel	phosphorus
nickel	lindane
nickel	vanadium
nickel	mercury
nickel	aluminum
nickel	iron
nickel	manganese
nickel	lead
nickel	heptachlor epoxide
nickel	aldicarb
nickel	arsenic
nickel	toxaphene
nickel	thallium
radium-226	chlorpyrifos
radium-226	chlorothalonil
radium-226	metolachlor
radium-226	selenium
radium-226	heptachlor
radium-226	cadmium
radium-226	phosphorus
radium-226	lindane
radium-226	vanadium
radium-226	atrazine
radium-226	mercury
radium-226	aluminum
radium-226	iron
radium-226	manganese
radium-226	lead
radium-226	heptachlor epoxide
radium-226	pcbs
radium-226	aldicarb
radium-226	arsenic
radium-226	bromacil
radium-226	2-methylnaphthalene
radium-226	toxaphene
radium-226	thallium
heptachlor	fluoranthene
heptachlor	pyrene
heptachlor	prometon
heptachlor	isophorone
heptachlor	selenium
heptachlor	carbazole
heptachlor	cadmium
heptachlor	phosphorus
heptachlor	lindane
heptachlor	vanadium
heptachlor	"1,4-dichlorobenzene"
heptachlor	atrazine
heptachlor	phenol
heptachlor	mercury
heptachlor	aluminum
heptachlor	iron
heptachlor	manganese
heptachlor	lead
heptachlor	heptachlor epoxide
heptachlor	aldicarb
heptachlor	bisphenol a
heptachlor	arsenic
heptachlor	2-methylnaphthalene
heptachlor	alpha-hch
carbazole	lead
carbazole	arsenic
carbazole	aluminum
cadmium	fluoranthene
cadmium	pyrene
cadmium	prometon
cadmium	isophorone
cadmium	selenium
cadmium	toxaphene
cadmium	phosphorus
cadmium	lindane
cadmium	vanadium
cadmium	"1,4-dichlorobenzene"
cadmium	atrazine
cadmium	phenol
cadmium	mercury
cadmium	aluminum
cadmium	iron
cadmium	manganese
cadmium	lead
cadmium	heptachlor epoxide
cadmium	pcbs
cadmium	aldicarb
cadmium	bisphenol a
cadmium	arsenic
cadmium	2-methylnaphthalene
cadmium	alpha-hch
cadmium	thallium
phosphorus	chlorpyrifos
phosphorus	chlorothalonil
phosphorus	metolachlor
phosphorus	selenium
phosphorus	toxaphene
phosphorus	lindane
phosphorus	vanadium
phosphorus	mercury
phosphorus	aluminum
phosphorus	iron
phosphorus	manganese
phosphorus	lead
phosphorus	heptachlor epoxide
phosphorus	aldicarb
phosphorus	pcbs
phosphorus	arsenic
phosphorus	bromacil
phosphorus	thallium
lindane	selenium
lindane	vanadium
lindane	mercury
lindane	aluminum
lindane	iron
lindane	manganese
lindane	lead
lindane	aldicarb
lindane	arsenic
lindane	thallium
vanadium	diazinon
vanadium	selenium
vanadium	naphthalene
vanadium	toxaphene
vanadium	atrazine
vanadium	mercury
vanadium	aluminum
vanadium	iron
vanadium	manganese
vanadium	lead
vanadium	heptachlor epoxide
vanadium	aldicarb
vanadium	pcbs
vanadium	arsenic
vanadium	2-methylnaphthalene
vanadium	thallium
atrazine	fluoranthene
atrazine	pyrene
atrazine	prometon
atrazine	isophorone
atrazine	"1,4-dichlorobenzene"
atrazine	phenol
atrazine	mercury
atrazine	aluminum
atrazine	iron
atrazine	manganese
atrazine	lead
atrazine	heptachlor epoxide
atrazine	pcbs
atrazine	bisphenol a
atrazine	arsenic
atrazine	2-methylnaphthalene
atrazine	alpha-hch
mercury	selenium
mercury	toxaphene
mercury	aluminum
mercury	iron
mercury	manganese
mercury	lead
mercury	heptachlor epoxide
mercury	pcbs
mercury	aldicarb
mercury	arsenic
aluminum	selenium
aluminum	toxaphene
aluminum	iron
aluminum	manganese
aluminum	lead
aluminum	heptachlor epoxide
aluminum	aldicarb
aluminum	pcbs
aluminum	arsenic
aluminum	thallium
iron	selenium
iron	toxaphene
iron	manganese
iron	lead
iron	heptachlor epoxide
iron	aldicarb
iron	pcbs
iron	arsenic
iron	thallium
manganese	chlorpyrifos
manganese	fluoranthene
manganese	chlorothalonil
manganese	metolachlor
manganese	pyrene
manganese	prometon
manganese	isophorone
manganese	selenium
manganese	toxaphene
manganese	"1,4-dichlorobenzene"
manganese	phenol
manganese	alpha-hch
manganese	lead
manganese	heptachlor epoxide
manganese	pcbs
manganese	bisphenol a
manganese	arsenic
manganese	bromacil
manganese	2-methylnaphthalene
manganese	thallium
lead	chlorpyrifos
lead	fluoranthene
lead	chlorothalonil
lead	metolachlor
lead	pyrene
lead	prometon
lead	diazinon
lead	isophorone
lead	selenium
lead	naphthalene
lead	toxaphene
lead	"1,4-dichlorobenzene"
lead	phenol
lead	alpha-hch
lead	heptachlor epoxide
lead	aldicarb
lead	pcbs
lead	bisphenol a
lead	arsenic
lead	bromacil
lead	2-methylnaphthalene
lead	thallium
heptachlor epoxide	diazinon
heptachlor epoxide	selenium
heptachlor epoxide	naphthalene
heptachlor epoxide	toxaphene
heptachlor epoxide	pcbs
heptachlor epoxide	arsenic
heptachlor epoxide	2-methylnaphthalene
heptachlor epoxide	thallium
pcbs	chlorpyrifos
pcbs	chlorothalonil
pcbs	metolachlor
pcbs	toxaphene
pcbs	arsenic
pcbs	bromacil
pcbs	thallium
arsenic	chlorpyrifos
arsenic	fluoranthene
arsenic	chlorothalonil
arsenic	metolachlor
arsenic	pyrene
arsenic	prometon
arsenic	diazinon
arsenic	isophorone
arsenic	selenium
arsenic	naphthalene
arsenic	toxaphene
arsenic	"1,4-dichlorobenzene"
arsenic	phenol
arsenic	aldicarb
arsenic	bisphenol a
arsenic	alpha-hch
arsenic	bromacil
arsenic	2-methylnaphthalene
arsenic	thallium
toxaphene	selenium
chlorpyrifos	chlorothalonil
chlorpyrifos	bromacil
chlorpyrifos	metolachlor
chlorothalonil	bromacil
chlorothalonil	metolachlor
bromacil	metolachlor
selenium	aldicarb
fluoranthene	pyrene
fluoranthene	prometon
fluoranthene	isophorone
fluoranthene	bisphenol a
fluoranthene	"1,4-dichlorobenzene"
fluoranthene	phenol
fluoranthene	alpha-hch
pyrene	prometon
pyrene	isophorone
pyrene	bisphenol a
pyrene	"1,4-dichlorobenzene"
pyrene	phenol
pyrene	alpha-hch
prometon	isophorone
prometon	bisphenol a
prometon	"1,4-dichlorobenzene"
prometon	phenol
prometon	alpha-hch
isophorone	bisphenol a
isophorone	"1,4-dichlorobenzene"
isophorone	phenol
isophorone	alpha-hch
bisphenol a	"1,4-dichlorobenzene"
bisphenol a	phenol
bisphenol a	alpha-hch
"1,4-dichlorobenzene"	phenol
"1,4-dichlorobenzene"	alpha-hch
phenol	alpha-hch
diazinon	naphthalene
